Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
09/05/2009;Tanzania;Congo;0;2;Amistoso;Dar es Salaam;Tanzania
13/05/2009;Jordania;Zimbabue;2;0;Amistoso;Amman;Jordania
13/05/2009;Venezuela;Costa Rica;1;1;Amistoso;San Cristóbal;Venezuela
20/05/2009;Argentina;Panama;3;1;Amistoso;Santa Fe;Argentina
23/05/2009;Jamaica;Haiti;2;2;Amistoso;Fort Lauderdale;Estados Unidos
26/05/2009;Catar;Arabia Saudita;2;1;Amistoso;Doha;Catar
27/05/2009;El Salvador;Ecuador;3;1;Amistoso;Los Angeles;Estados Unidos
27/05/2009;Japon;Chile;4;0;Copa Kirin;Osaka;Japon
27/05/2009;Jordania;Congo;1;1;Amistoso;Amman;Jordania
28/05/2009;Tunez;Sudan;4;0;Amistoso;Radès;Tunez
29/05/2009;Belgica;Chile;1;1;Copa Kirin;Chiba;Japon
29/05/2009;China;Alemania;1;1;Amistoso;Shanghai;China
29/05/2009;Irlanda;Nigeria;1;1;Amistoso;London;Inglaterra
29/05/2009;Gales;Estonia;1;0;Amistoso;Llanelli;Gales
30/05/2009;Chipre;Canada;0;1;Amistoso;Larnaca;Chipre
30/05/2009;El Salvador;Jamaica;0;0;Amistoso;Washington;Estados Unidos
30/05/2009;Oman;Egipto;0;1;Amistoso;Muscat;Oman
31/05/2009;Barein;Congo;3;1;Amistoso;Riffa;Barein
31/05/2009;Ghana;Uganda;2;1;Amistoso;Tamale;Ghana
31/05/2009;Japon;Belgica;4;0;Copa Kirin;Tokyo;Japon
31/05/2009;Kuwait;Vietnam;0;1;Amistoso;Kuwait City;Kuwait
31/05/2009;Malawi;Ruanda;2;0;Amistoso;Blantyre;Malawi
31/05/2009;Catar;Iraq;1;0;Amistoso;Doha;Catar
01/06/2009;China;Iran;1;0;Amistoso;Qinhuangdao;China
01/06/2009;Uzbekistan;Bosnia & Herzegovina;0;0;Amistoso;Tashkent;Uzbekistan
02/06/2009;Francia;Nigeria;0;1;Amistoso;Saint-Étienne;Francia
02/06/2009;Turquia;Azerbaiyan;2;0;Amistoso;Kayseri;Turquia
02/06/2009;Emiratos Arabes Unidos;Alemania;2;7;Amistoso;Dubai;Emiratos Arabes Unidos
03/06/2009;Antigua & Barbuda;Guyana;2;1;Amistoso;Paramaribo;Surinam
03/06/2009;Barein;Jordania;4;0;Amistoso;Riffa;Barein
03/06/2009;Costa Rica;Estados Unidos;3;1;Clasificatorio Mundial de Futbol FIFA;San José;Costa Rica
03/06/2009;Tanzania;Nueva Zelandia;2;1;Amistoso;Dar es Salaam;Tanzania
04/06/2009;China;Arabia Saudita;1;4;Amistoso;Tianjin;China
05/06/2009;Antigua & Barbuda;Guayana Francesa;1;2;Amistoso;Paramaribo;Surinam
05/06/2009;Republica Checa;Malta;1;0;Amistoso;Jablonec nad Nisou nad Nisou;Republica Checa
05/06/2009;Francia;Turquia;1;0;Amistoso;Lyon;Francia
06/06/2009;Albania;Portugal;1;2;Clasificatorio Mundial de Futbol FIFA;Tirana;Albania
06/06/2009;Argentina;Colombia;1;0;Clasificatorio Mundial de Futbol FIFA;Buenos Aires;Argentina
06/06/2009;Azerbaiyan;Gales;0;1;Clasificatorio Mundial de Futbol FIFA;Baku;Azerbaiyan
06/06/2009;Bielorusia;Andorra;5;1;Clasificatorio Mundial de Futbol FIFA;Hrodna;Bielorusia
06/06/2009;Bolivia;Venezuela;0;1;Clasificatorio Mundial de Futbol FIFA;La Paz;Bolivia
06/06/2009;Botswana;Nueva Zelandia;0;0;Amistoso;Gaborone;Botswana
06/06/2009;Bulgaria;Irlanda;1;1;Clasificatorio Mundial de Futbol FIFA;Sofia;Bulgaria
06/06/2009;Croacia;Ucrania;2;2;Clasificatorio Mundial de Futbol FIFA;Zagreb;Croacia
06/06/2009;Chipre;Montenegro;2;2;Clasificatorio Mundial de Futbol FIFA;Larnaca;Chipre
06/06/2009;El Salvador;Mexico;2;1;Clasificatorio Mundial de Futbol FIFA;San Salvador;El Salvador
06/06/2009;Estonia;Guinea Ecuatorial;3;0;Amistoso;Tallinn;Estonia
06/06/2009;Finlandia;Liechtenstein;2;1;Clasificatorio Mundial de Futbol FIFA;Helsinki;Finlandia
06/06/2009;Gabon;Togo;3;0;Clasificatorio Mundial de Futbol FIFA;Libreville;Gabon
06/06/2009;Georgia;Moldavia;1;2;Amistoso;Tbilisi;Georgia
06/06/2009;Islandia;Holanda;1;2;Clasificatorio Mundial de Futbol FIFA;Reykjavík;Islandia
06/06/2009;Italia;Irlanda del Norte;3;0;Amistoso;Pisa;Italia
06/06/2009;Kasajastan;Inglaterra;0;4;Clasificatorio Mundial de Futbol FIFA;Almaty;Kasajastan
06/06/2009;Corea del Norte;Iran;0;0;Clasificatorio Mundial de Futbol FIFA;P'yongyang;Corea del Norte
06/06/2009;Lituania;Rumania;0;1;Clasificatorio Mundial de Futbol FIFA;Marijampolė;Lituania
06/06/2009;Macedonia del Norte;Noruega;0;0;Clasificatorio Mundial de Futbol FIFA;Skopje;Macedonia del Norte
06/06/2009;Malawi;Burkina Faso;0;1;Clasificatorio Mundial de Futbol FIFA;Blantyre;Malawi
06/06/2009;Namibia;Congo;4;0;Amistoso;Windhoek;Namibia
06/06/2009;Paraguay;Chile;0;2;Clasificatorio Mundial de Futbol FIFA;Asunción;Paraguay
06/06/2009;Catar;Australia;0;0;Clasificatorio Mundial de Futbol FIFA;Doha;Catar
06/06/2009;Serbia;Austria;1;0;Clasificatorio Mundial de Futbol FIFA;Belgrade;Serbia
06/06/2009;Eslovaquia;San Marino;7;0;Clasificatorio Mundial de Futbol FIFA;Bratislava;Eslovaquia
06/06/2009;Sudafrica;Polonia;1;0;Amistoso;Johannesburg;Sudafrica
06/06/2009;Suecia;Dinamarca;0;1;Clasificatorio Mundial de Futbol FIFA;Solna;Suecia
06/06/2009;Trinidad & Tobago;Costa Rica;2;3;Clasificatorio Mundial de Futbol FIFA;Scarborough;Trinidad & Tobago
06/06/2009;Tunez;Mozambique;2;0;Clasificatorio Mundial de Futbol FIFA;Radès;Tunez
06/06/2009;Emiratos Arabes Unidos;Corea del Sur;0;2;Clasificatorio Mundial de Futbol FIFA;Dubai;Emiratos Arabes Unidos
06/06/2009;Uruguay;Brasil;0;4;Clasificatorio Mundial de Futbol FIFA;Montevideo;Uruguay
06/06/2009;Estados Unidos;Honduras;2;1;Clasificatorio Mundial de Futbol FIFA;Chicago;Estados Unidos
06/06/2009;Uzbekistan;Japon;0;1;Clasificatorio Mundial de Futbol FIFA;Tashkent;Uzbekistan
06/06/2009;Zambia;Ruanda;1;0;Clasificatorio Mundial de Futbol FIFA;Chililabombwe;Zambia
06/06/2009;Corsica;Congo;1;1;Amistoso;Ajaccio;Francia
07/06/2009;Guinea;Costa de Marfil;1;2;Clasificatorio Mundial de Futbol FIFA;Conakry;Guinea
07/06/2009;Guyana;Guayana Francesa;2;3;Amistoso;Paramaribo;Surinam
07/06/2009;Jamaica;Panama;3;2;Amistoso;Kingston;Jamaica
09/06/2009;Azerbaiyan;España;0;6;Amistoso;Baku;Azerbaiyan
09/06/2009;Bosnia & Herzegovina;Oman;2;1;Amistoso;Cannes;Francia
09/06/2009;Iraq;Polonia;1;1;Amistoso;Cape Town;Sudafrica
10/06/2009;Albania;Georgia;1;1;Amistoso;Tirana;Albania
10/06/2009;Australia;Barein;2;0;Clasificatorio Mundial de Futbol FIFA;Sydney;Australia
10/06/2009;Bielorusia;Moldavia;2;2;Amistoso;Barysaw;Bielorusia
10/06/2009;Brasil;Paraguay;2;1;Clasificatorio Mundial de Futbol FIFA;Recife;Brasil
10/06/2009;Chile;Bolivia;4;0;Clasificatorio Mundial de Futbol FIFA;Santiago;Chile
10/06/2009;Colombia;Peru;1;0;Clasificatorio Mundial de Futbol FIFA;Medellín;Colombia
10/06/2009;Ecuador;Argentina;2;0;Clasificatorio Mundial de Futbol FIFA;Quito;Ecuador
10/06/2009;Inglaterra;Andorra;6;0;Clasificatorio Mundial de Futbol FIFA;London;Inglaterra
10/06/2009;Estonia;Portugal;0;0;Amistoso;Tallinn;Estonia
10/06/2009;Islas Faroe;Serbia;0;2;Clasificatorio Mundial de Futbol FIFA;Tórshavn;Islas Faroe
10/06/2009;Finlandia;Rusia;0;3;Clasificatorio Mundial de Futbol FIFA;Helsinki;Finlandia
10/06/2009;Honduras;El Salvador;1;0;Clasificatorio Mundial de Futbol FIFA;San Pedro Sula;Honduras
10/06/2009;Iran;Emiratos Arabes Unidos;1;0;Clasificatorio Mundial de Futbol FIFA;Teheran;Iran
10/06/2009;Italia;Nueva Zelandia;4;3;Amistoso;Atteridgeville;Sudafrica
10/06/2009;Japon;Catar;1;1;Clasificatorio Mundial de Futbol FIFA;Yokohama;Japon
10/06/2009;Corea del Sur;Arabia Saudita;0;0;Clasificatorio Mundial de Futbol FIFA;Seoul;Corea del Sur
10/06/2009;Macedonia del Norte;Islandia;2;0;Clasificatorio Mundial de Futbol FIFA;Skopje;Macedonia del Norte
10/06/2009;Mexico;Trinidad & Tobago;2;1;Clasificatorio Mundial de Futbol FIFA;Mexico City;Mexico
10/06/2009;Holanda;Noruega;2;0;Clasificatorio Mundial de Futbol FIFA;Rotterdam;Holanda
10/06/2009;Suecia;Malta;4;0;Clasificatorio Mundial de Futbol FIFA;Gothenburg;Suecia
10/06/2009;Ucrania;Kasajastan;2;1;Clasificatorio Mundial de Futbol FIFA;Kyïv;Ucrania
10/06/2009;Venezuela;Uruguay;2;2;Clasificatorio Mundial de Futbol FIFA;Puerto Ordaz;Venezuela
11/06/2009;Tonga;Cook Islands;1;1;Amistoso;Ha'ateiho;Tonga
13/06/2009;Costa de Marfil;Camerun;2;1;Amistoso;Abidjan;Costa de Marfil
13/06/2009;Tonga;Cook Islands;1;2;Amistoso;Ha'ateiho;Tonga
14/06/2009;Madagascar;Mayotte;2;0;Amistoso;Mahajanga;Madagascar
14/06/2009;Nueva Zelandia;España;0;5;Copa Confederaciones;Rustenburg;Sudafrica
14/06/2009;Sudafrica;Iraq;0;0;Copa Confederaciones;Johannesburg;Sudafrica
15/06/2009;Brasil;Egipto;4;3;Copa Confederaciones;Bloemfontein;Sudafrica
15/06/2009;Estados Unidos;Italia;1;3;Copa Confederaciones;Pretoria;Sudafrica
17/06/2009;Australia;Japon;2;1;Clasificatorio Mundial de Futbol FIFA;Melbourne;Australia
17/06/2009;Barein;Uzbekistan;1;0;Clasificatorio Mundial de Futbol FIFA;Riffa;Barein
17/06/2009;Corea del Sur;Iran;1;1;Clasificatorio Mundial de Futbol FIFA;Seoul;Corea del Sur
17/06/2009;Arabia Saudita;Corea del Norte;0;0;Clasificatorio Mundial de Futbol FIFA;Riyadh;Arabia Saudita
17/06/2009;Sudafrica;Nueva Zelandia;2;0;Copa Confederaciones;Rustenburg;Sudafrica
17/06/2009;España;Iraq;1;0;Copa Confederaciones;Bloemfontein;Sudafrica
18/06/2009;Egipto;Italia;1;0;Copa Confederaciones;Johannesburg;Sudafrica
18/06/2009;Estados Unidos;Brasil;0;3;Copa Confederaciones;Pretoria;Sudafrica
19/06/2009;Haiti;Panama;1;1;Amistoso;Port-au-Prince;Haiti
19/06/2009;Suazilandia;Lesoto;1;1;Amistoso;Manzini;Suazilandia
20/06/2009;Burkina Faso;Costa de Marfil;2;3;Clasificatorio Mundial de Futbol FIFA;Ouagadougou;Burkina Faso
20/06/2009;Iraq;Nueva Zelandia;0;0;Copa Confederaciones;Johannesburg;Sudafrica
20/06/2009;Kenia;Mozambique;2;1;Clasificatorio Mundial de Futbol FIFA;Nairobi;Kenia
20/06/2009;Marruecos;Togo;0;0;Clasificatorio Mundial de Futbol FIFA;Rabat;Marruecos
20/06/2009;Sudafrica;España;0;2;Copa Confederaciones;Bloemfontein;Sudafrica
20/06/2009;Sudan;Ghana;0;2;Clasificatorio Mundial de Futbol FIFA;Omdurman;Sudan
20/06/2009;Tunez;Nigeria;0;0;Clasificatorio Mundial de Futbol FIFA;Radès;Tunez
20/06/2009;Zambia;Argelia;0;2;Clasificatorio Mundial de Futbol FIFA;Chililabombwe;Zambia
21/06/2009;Egipto;Estados Unidos;0;3;Copa Confederaciones;Rustenburg;Sudafrica
21/06/2009;Italia;Brasil;0;3;Copa Confederaciones;Pretoria;Sudafrica
21/06/2009;Suazilandia;Lesoto;1;1;Amistoso;Lobamba;Suazilandia
22/06/2009;Padania;Occitania;1;0;Copa Mundial Viva;Novara;Italia
22/06/2009;Provenza;Gozo;3;1;Copa Mundial Viva;Novara;Italia
23/06/2009;Haiti;Martinica;0;0;Amistoso;Saint-Marc;Haiti
23/06/2009;Occitania;Iraqi Kurdistan;0;4;Copa Mundial Viva;Varese;Italia
23/06/2009;Laponia;Provenza;1;2;Copa Mundial Viva;Varese;Italia
24/06/2009;Mexico;Venezuela;4;0;Amistoso;Atlanta;Estados Unidos
24/06/2009;España;Estados Unidos;0;2;Copa Confederaciones;Bloemfontein;Sudafrica
24/06/2009;Padania;Iraqi Kurdistan;2;1;Copa Mundial Viva;Brescia;Italia
24/06/2009;Laponia;Gozo;7;2;Copa Mundial Viva;Brescia;Italia
25/06/2009;Sudafrica;Brasil;0;1;Copa Confederaciones;Johannesburg;Sudafrica
25/06/2009;Provenza;Iraqi Kurdistan;0;6;Copa Mundial Viva;Varese;Italia
25/06/2009;Padania;Laponia;4;0;Copa Mundial Viva;Varese;Italia
26/06/2009;Occitania;Gozo;2;1;Copa Mundial Viva;Brescia;Italia
26/06/2009;Provenza;Laponia;4;4;Copa Mundial Viva;Brescia;Italia
27/06/2009;Costa Rica;Venezuela;1;0;Amistoso;San José;Costa Rica
27/06/2009;Haiti;Siria;1;2;Amistoso;Montréal;Canada
27/06/2009;Padania;Iraqi Kurdistan;2;0;Copa Mundial Viva;Verona;Italia
28/06/2009;Islas Caiman;Jamaica;1;4;Amistoso;George Town;Islas Caiman
28/06/2009;Granada;Antigua & Barbuda;2;2;Amistoso;St. George's;Granada
28/06/2009;Mexico;Guatemala;0;0;Amistoso;San Diego;Estados Unidos
28/06/2009;Panama;Honduras;0;2;Amistoso;Cary;Estados Unidos
28/06/2009;Sudafrica;España;2;3;Copa Confederaciones;Rustenburg;Sudafrica
28/06/2009;Estados Unidos;Brasil;2;3;Copa Confederaciones;Johannesburg;Sudafrica
28/06/2009;Islas Aland;Groenlandia;4;2;Juegos Insulares;Mariehamn;Suecia
28/06/2009;Islas Shetland;Menorca;2;2;Juegos Insulares;Hammarland;Suecia
28/06/2009;Gibraltar;Guernsey;0;0;Juegos Insulares;Eckerö;Suecia
28/06/2009;Anglesey;Frøya;3;0;Juegos Insulares;Jomala;Suecia
28/06/2009;Rhodes;Isla de Wright;2;0;Juegos Insulares;Sund;Suecia
28/06/2009;Condado de Saare;Jersey;0;1;Juegos Insulares;Saltvik;Suecia
28/06/2009;Islas Hébridas Exteriores;Gotland;2;1;Juegos Insulares;Hammarland;Suecia
28/06/2009;Islas Malvinas;Isla de Man;1;2;Juegos Insulares;Eckerö;Suecia
29/06/2009;Menorca;Groenlandia;6;0;Juegos Insulares;Sund;Suecia
29/06/2009;Islas Aland;Islas Shetland;2;1;Juegos Insulares;Hammarland;Suecia
29/06/2009;Anglesey;Guernsey;0;2;Juegos Insulares;Jomala;Suecia
29/06/2009;Frøya;Gibraltar;0;8;Juegos Insulares;Eckerö;Suecia
29/06/2009;Jersey;Rhodes;1;0;Juegos Insulares;Saltvik;Suecia
29/06/2009;Isla de Wright;Condado de Saare;5;1;Juegos Insulares;Hammarland;Suecia
29/06/2009;Isla de Man;Islas Hébridas Exteriores;5;0;Juegos Insulares;Finström;Suecia
29/06/2009;Gotland;Islas Malvinas;2;0;Juegos Insulares;Jomala;Suecia
30/06/2009;Guatemala;Canada;0;3;Amistoso;Oxnard;Estados Unidos
30/06/2009;Groenlandia;Islas Shetland;3;1;Juegos Insulares;Sund;Suecia
30/06/2009;Islas Aland;Menorca;1;1;Juegos Insulares;Finström;Suecia
30/06/2009;Gibraltar;Anglesey;1;3;Juegos Insulares;Hammarland;Suecia
30/06/2009;Guernsey;Frøya;8;0;Juegos Insulares;Jomala;Suecia
30/06/2009;Rhodes;Condado de Saare;3;0;Juegos Insulares;Saltvik;Suecia
30/06/2009;Jersey;Isla de Wright;4;1;Juegos Insulares;Hammarland;Suecia
30/06/2009;Islas Hébridas Exteriores;Islas Malvinas;7;1;Juegos Insulares;Eckerö;Suecia
30/06/2009;Isla de Man;Gotland;4;2;Juegos Insulares;Finström;Suecia
02/07/2009;Islas Malvinas;Frøya;1;3;Juegos Insulares;Jomala;Suecia
02/07/2009;Islas Shetland;Condado de Saare;3;2;Juegos Insulares;Hammarland;Suecia
02/07/2009;Gotland;Groenlandia;4;2;Juegos Insulares;Jomala;Suecia
02/07/2009;Islas Aland;Isla de Man;2;1;Juegos Insulares;Jomala;Suecia
02/07/2009;Guernsey;Jersey;0;2;Juegos Insulares;Sund;Suecia
03/07/2009;Canada;Jamaica;1;0;Copa de Oro;Carson;Estados Unidos
03/07/2009;Costa Rica;El Salvador;1;2;Copa de Oro;Carson;Estados Unidos
03/07/2009;Gibraltar;Isla de Wright;3;0;Juegos Insulares;Jomala;Suecia
03/07/2009;Menorca;Islas Hébridas Exteriores;4;1;Juegos Insulares;Jomala;Suecia
03/07/2009;Rhodes;Anglesey;4;0;Juegos Insulares;Eckerö;Suecia
03/07/2009;Isla de Man;Guernsey;0;5;Juegos Insulares;Eckerö;Suecia
03/07/2009;Islas Aland;Jersey;1;2;Juegos Insulares;Mariehamn;Suecia
04/07/2009;Honduras;Haiti;1;0;Copa de Oro;Seattle;Estados Unidos
04/07/2009;Estados Unidos;Granada;4;0;Copa de Oro;Seattle;Estados Unidos
05/07/2009;Botswana;Iran;1;1;Amistoso;Gaborone;Botswana
05/07/2009;Egipto;Ruanda;3;0;Clasificatorio Mundial de Futbol FIFA;Cairo;Egipto
05/07/2009;Nicaragua;Mexico;0;2;Copa de Oro;Oakland;Estados Unidos
05/07/2009;Panama;Guadalupe;1;2;Copa de Oro;Oakland;Estados Unidos
06/07/2009;Malawi;Suazilandia;3;1;Amistoso;Blantyre;Malawi
07/07/2009;El Salvador;Canada;0;1;Copa de Oro;Columbus;Estados Unidos
07/07/2009;Jamaica;Costa Rica;0;1;Copa de Oro;Columbus;Estados Unidos
08/07/2009;Haiti;Granada;2;0;Copa de Oro;Washington;Estados Unidos
08/07/2009;Estados Unidos;Honduras;2;0;Copa de Oro;Washington;Estados Unidos
09/07/2009;Guadalupe;Nicaragua;2;0;Copa de Oro;Houston;Estados Unidos
09/07/2009;Mexico;Panama;1;1;Copa de Oro;Houston;Estados Unidos
10/07/2009;Costa Rica;Canada;2;2;Copa de Oro;Miami;Estados Unidos
10/07/2009;El Salvador;Jamaica;0;1;Copa de Oro;Miami;Estados Unidos
10/07/2009;Iraq;Palestina;3;0;Amistoso;Arbil;Iraq
11/07/2009;Honduras;Granada;4;0;Copa de Oro;Foxborough;Estados Unidos
11/07/2009;Estados Unidos;Haiti;2;2;Copa de Oro;Foxborough;Estados Unidos
12/07/2009;Mayotte;Madagascar;2;2;Amistoso;Mamoudzou;Mayotte
12/07/2009;Mexico;Guadalupe;2;0;Copa de Oro;Glendale;Estados Unidos
12/07/2009;Panama;Nicaragua;4;0;Copa de Oro;Glendale;Estados Unidos
12/07/2009;San Cristóbal y Nieves ;Trinidad & Tobago;2;3;Amistoso;Basseterre;San Cristóbal y Nieves 
13/07/2009;Iraq;Palestina;4;0;Amistoso;Baghdad;Iraq
18/07/2009;Canada;Honduras;0;1;Copa de Oro;Philadelphia;Estados Unidos
18/07/2009;China;Palestina;3;1;Amistoso;Tianjin;China
18/07/2009;Estados Unidos;Panama;2;1;Copa de Oro;Philadelphia;Estados Unidos
19/07/2009;Guadalupe;Costa Rica;1;5;Copa de Oro;Arlington;Estados Unidos
19/07/2009;Mexico;Haiti;4;0;Copa de Oro;Arlington;Estados Unidos
23/07/2009;Costa Rica;Mexico;1;1;Copa de Oro;Chicago;Estados Unidos
23/07/2009;Estados Unidos;Honduras;2;0;Copa de Oro;Chicago;Estados Unidos
25/07/2009;China;Kirguistan;3;0;Amistoso;Tianjin;China
26/07/2009;Estados Unidos;Mexico;0;5;Copa de Oro;East Rutherford;Estados Unidos
07/08/2009;Colombia;El Salvador;2;1;Amistoso;Houston;Estados Unidos
11/08/2009;Benin;Gabon;1;1;Amistoso;Dieppe;Francia
12/08/2009;Albania;Chipre;6;1;Amistoso;Tirana;Albania
12/08/2009;Argelia;Uruguay;1;0;Amistoso;Algiers;Argelia
12/08/2009;Armenia;Moldavia;1;4;Amistoso;Yerevan;Armenia
12/08/2009;Austria;Camerun;0;2;Amistoso;Klagenfurt;Austria
12/08/2009;Azerbaiyan;Alemania;0;2;Clasificatorio Mundial de Futbol FIFA;Baku;Azerbaiyan
12/08/2009;Bielorusia;Croacia;1;3;Clasificatorio Mundial de Futbol FIFA;Minsk;Bielorusia
12/08/2009;Bosnia & Herzegovina;Iran;2;3;Amistoso;Sarajevo;Bosnia & Herzegovina
12/08/2009;Bulgaria;Letonia;1;0;Amistoso;Sofia;Bulgaria
12/08/2009;Colombia;Venezuela;1;2;Amistoso;East Rutherford;Estados Unidos
12/08/2009;Congo;Senegal;1;2;Amistoso;Blois;Francia
12/08/2009;Republica Checa;Belgica;3;1;Amistoso;Teplice;Republica Checa
12/08/2009;Dinamarca;Chile;1;2;Amistoso;Brøndby;Dinamarca
12/08/2009;Ecuador;Jamaica;0;0;Amistoso;East Rutherford;Estados Unidos
12/08/2009;Egipto;Guinea;3;3;Amistoso;Cairo;Egipto
12/08/2009;Estonia;Brasil;0;1;Amistoso;Tallinn;Estonia
12/08/2009;Islas Faroe;Francia;0;1;Clasificatorio Mundial de Futbol FIFA;Tórshavn;Islas Faroe
12/08/2009;Ghana;Zambia;4;1;Amistoso;London;Inglaterra
12/08/2009;Honduras;Costa Rica;4;0;Clasificatorio Mundial de Futbol FIFA;San Pedro Sula;Honduras
12/08/2009;Hungria;Rumania;0;1;Amistoso;Budapest;Hungria
12/08/2009;Islandia;Eslovaquia;1;1;Amistoso;Reykjavík;Islandia
12/08/2009;Irlanda;Australia;0;3;Amistoso;Limerick;Irlanda
12/08/2009;Corea del Sur;Paraguay;1;0;Amistoso;Seoul;Corea del Sur
12/08/2009;Liechtenstein;Portugal;0;3;Amistoso;Vaduz;Liechtenstein
12/08/2009;Luxemburgo;Lituania;0;1;Amistoso;Luxemburgo;Luxemburgo
12/08/2009;Macedonia del Norte;España;2;3;Amistoso;Skopje;Macedonia del Norte
12/08/2009;Malasia;Kenia;0;0;Amistoso;Kuala Lumpur;Malasia
12/08/2009;Mali;Burkina Faso;3;0;Amistoso;Le Petit-Quevilly;Francia
12/08/2009;Malta;Georgia;2;0;Amistoso;Attard;Malta
12/08/2009;Mexico;Estados Unidos;2;1;Clasificatorio Mundial de Futbol FIFA;Mexico City;Mexico
12/08/2009;Montenegro;Gales;2;1;Amistoso;Podgorica;Montenegro
12/08/2009;Marruecos;Congo;1;1;Amistoso;Rabat;Marruecos
12/08/2009;Mozambique;Suazilandia;1;0;Amistoso;Maputo;Mozambique
12/08/2009;Holanda;Inglaterra;2;2;Amistoso;Amsterdam;Holanda
12/08/2009;Irlanda del Norte;Israel;1;1;Amistoso;Belfast;Irlanda del Norte
12/08/2009;Noruega;Escocia;4;0;Clasificatorio Mundial de Futbol FIFA;Oslo;Noruega
12/08/2009;Oman;Arabia Saudita;2;1;Amistoso;Salalah;Oman
12/08/2009;Polonia;Grecia;2;0;Amistoso;Bydgoszcz;Polonia
12/08/2009;Rusia;Argentina;2;3;Amistoso;Moscow;Rusia
12/08/2009;Ruanda;Tanzania;1;2;Amistoso;Kigali;Ruanda
12/08/2009;Singapur;China;1;1;Amistoso;Singapur;Singapur
12/08/2009;Eslovenia;San Marino;5;0;Clasificatorio Mundial de Futbol FIFA;Maribor;Eslovenia
12/08/2009;Sudafrica;Serbia;1;3;Amistoso;Atteridgeville;Sudafrica
12/08/2009;Suecia;Finlandia;1;0;Amistoso;Solna;Suecia
12/08/2009;Suiza;Italia;0;0;Amistoso;Basel;Suiza
12/08/2009;Togo;Angola;0;2;Amistoso;Lisbon;Portugal
12/08/2009;Trinidad & Tobago;El Salvador;1;0;Clasificatorio Mundial de Futbol FIFA;Port of España;Trinidad & Tobago
12/08/2009;Tunez;Costa de Marfil;0;0;Amistoso;Sousse;Tunez
12/08/2009;Ucrania;Turquia;0;3;Amistoso;Kyïv;Ucrania
12/08/2009;Zimbabue;Lesoto;1;1;Amistoso;Bulawayo;Zimbabue
15/08/2009;Malasia;China;0;0;Amistoso;Kuala Lumpur;Malasia
16/08/2009;San Cristóbal y Nieves ;Jamaica;0;1;Amistoso;Basseterre;San Cristóbal y Nieves 
19/08/2009;India;Libano;0;1;Copa Nehru;New Delhi;India
20/08/2009;Siria;Kirguistan;2;0;Copa Nehru;New Delhi;India
22/08/2009;Sri Lanka;Libano;4;3;Copa Nehru;New Delhi;India
23/08/2009;India;Kirguistan;2;1;Copa Nehru;New Delhi;India
23/08/2009;Corea del Norte;Guam;9;2;Campeonato de Asia OrientalEAFF;Kaohsiung;Taiwan
24/08/2009;Siria;Sri Lanka;4;0;Copa Nehru;New Delhi;India
25/08/2009;Hong Kong;Corea del Norte;0;0;Campeonato de Asia OrientalEAFF;Kaohsiung;Taiwan
25/08/2009;Kirguistan;Libano;1;1;Copa Nehru;New Delhi;India
26/08/2009;Barein;Kenia;2;1;Amistoso;Riffa;Barein
26/08/2009;India;Sri Lanka;3;1;Copa Nehru;New Delhi;India
27/08/2009;Hong Kong;Guam;12;0;Campeonato de Asia OrientalEAFF;Kaohsiung;Taiwan
27/08/2009;Siria;Libano;1;0;Copa Nehru;New Delhi;India
28/08/2009;Sri Lanka;Kirguistan;1;4;Copa Nehru;New Delhi;India
29/08/2009;India;Siria;0;1;Copa Nehru;New Delhi;India
30/08/2009;Arabia Saudita;Malasia;2;1;Amistoso;Riyadh;Arabia Saudita
31/08/2009;Barein;Iran;4;2;Amistoso;Riffa;Barein
31/08/2009;India;Siria;1;1;Copa Nehru;New Delhi;India
04/09/2009;Malta;Cabo Verde;0;2;Amistoso;Attard;Malta
05/09/2009;Angola;Senegal;1;1;Amistoso;Lisbon;Portugal
05/09/2009;Argentina;Brasil;1;3;Clasificatorio Mundial de Futbol FIFA;Rosario;Argentina
05/09/2009;Armenia;Bosnia & Herzegovina;0;2;Clasificatorio Mundial de Futbol FIFA;Yerevan;Armenia
05/09/2009;Austria;Islas Faroe;3;1;Clasificatorio Mundial de Futbol FIFA;Graz;Austria
05/09/2009;Azerbaiyan;Finlandia;1;2;Clasificatorio Mundial de Futbol FIFA;Lənkəran;Azerbaiyan
05/09/2009;Barein;Arabia Saudita;0;0;Clasificatorio Mundial de Futbol FIFA;Riffa;Barein
05/09/2009;Bulgaria;Montenegro;4;1;Clasificatorio Mundial de Futbol FIFA;Sofia;Bulgaria
05/09/2009;Chile;Venezuela;2;2;Clasificatorio Mundial de Futbol FIFA;Santiago;Chile
05/09/2009;Colombia;Ecuador;2;0;Clasificatorio Mundial de Futbol FIFA;Medellín;Colombia
05/09/2009;Costa Rica;Mexico;0;3;Clasificatorio Mundial de Futbol FIFA;San José;Costa Rica
05/09/2009;Croacia;Bielorusia;1;0;Clasificatorio Mundial de Futbol FIFA;Zagreb;Croacia
05/09/2009;Chipre;Irlanda;1;2;Clasificatorio Mundial de Futbol FIFA;Nicosia;Chipre
05/09/2009;Dinamarca;Portugal;1;1;Clasificatorio Mundial de Futbol FIFA;Copenhagen;Dinamarca
05/09/2009;Inglaterra;Eslovenia;2;1;Amistoso;London;Inglaterra
